"","date","tmax"
"18326",2018-04-04,5.22301024733796
"18327",2018-04-05,10.4420029983979
"18328",2018-04-06,10.2582605728411
"18329",2018-04-07,11.499408926874
"18330",2018-04-08,12.4949042337688
"18331",2018-04-09,11.8676319735475
"18332",2018-04-10,7.94760524543979
"18333",2018-04-11,8.75764678386515
"18334",2018-04-12,10.7069541699465
"18335",2018-04-13,8.36954089994456
"18336",2018-04-14,12.6823324488584
"18337",2018-04-15,15.5679073567145
"18338",2018-04-16,13.6864170891871
"18339",2018-04-17,15.1539813719577
"18340",2018-04-18,16.7181566862639
"18341",2018-04-19,15.2892230942786
"18342",2018-04-20,14.5183659354249
"18343",2018-04-21,18.1900861471149
"18344",2018-04-22,13.1268724816172
"18345",2018-04-23,11.3634552489446
"18346",2018-04-24,12.9279048880955
"18347",2018-04-25,11.9780891750116
"18348",2018-04-26,12.1945280957211
"18349",2018-04-27,13.3409996862793
"18350",2018-04-28,12.3985969906493
"18351",2018-04-29,12.0461789850507
"18352",2018-04-30,14.0950699061483
"18353",2018-05-01,11.0984460860095
"18354",2018-05-02,11.8313771969462
"18355",2018-05-03,10.8027115210405
"18356",2018-05-04,13.181765984304
"18357",2018-05-05,13.2296633333444
"18358",2018-05-06,17.8010424524065
"18359",2018-05-07,19.5642913889652
"18360",2018-05-08,14.1808654817562
"18361",2018-05-09,11.7835653148668
"18362",2018-05-10,13.50787236675
"18363",2018-05-11,14.2075776128598
"18364",2018-05-12,16.6768246504738
"18365",2018-05-13,16.5986378065127
"18366",2018-05-14,18.3684005231405
"18367",2018-05-15,17.6035901129716
"18368",2018-05-16,17.3525068891669
"18369",2018-05-17,17.7268954253685
"18370",2018-05-18,17.7914049089694
"18371",2018-05-19,19.9324818789094
"18372",2018-05-20,15.4201553029348
"18373",2018-05-21,16.8294910958636
"18374",2018-05-22,16.0828475302935
"18375",2018-05-23,18.0897595956331
"18376",2018-05-24,21.2105547799685
"18377",2018-05-25,22.9937800744992
"18378",2018-05-26,22.4859104050887
"18379",2018-05-27,22.2567839494873
"18380",2018-05-28,24.8906861489667
"18381",2018-05-29,19.7848758562596
"18382",2018-05-30,24.7695170801629
"18383",2018-05-31,19.2926803691448
"18384",2018-06-01,23.75216600841
"18385",2018-06-02,24.3264045351763
"18386",2018-06-03,21.2339936242747
"18387",2018-06-04,19.6157669340863
"18388",2018-06-05,20.587871583323
"18389",2018-06-06,22.7583374629272
"18390",2018-06-07,23.6095606340527
"18391",2018-06-08,21.1851526179883
"18392",2018-06-09,22.9076708595957
"18393",2018-06-10,20.4307377671167
"18394",2018-06-11,19.6403559882426
"18395",2018-06-12,20.4081377416809
"18396",2018-06-13,15.7520244931299
"18397",2018-06-14,14.8463516516451
"18398",2018-06-15,15.2942038453174
"18399",2018-06-16,15.5726774285579
"18400",2018-06-17,16.3731096082125
"18401",2018-06-18,16.6705526695059
"18402",2018-06-19,15.7516424501288
"18403",2018-06-20,16.0813206510833
"18404",2018-06-21,16.4712985892123
"18405",2018-06-22,17.5418502920057
"18406",2018-06-23,17.4868473356263
"18407",2018-06-24,21.302153482468
"18408",2018-06-25,24.0197332310911
"18409",2018-06-26,24.2417412462754
"18410",2018-06-27,27.9904642712705
"18411",2018-06-28,30.7259693846406
"18412",2018-06-29,24.2652550008204
"18413",2018-06-30,25.0410108930012
"18414",2018-07-01,25.7106946707698
"18415",2018-07-02,22.0179317140954
"18416",2018-07-03,25.1480122713358
"18417",2018-07-04,25.8053005657645
"18418",2018-07-05,21.7062256828681
"18419",2018-07-06,21.0592899889936
"18420",2018-07-07,23.4053702157299
"18421",2018-07-08,22.1467229949264
"18422",2018-07-09,22.4433959018245
"18423",2018-07-10,20.0515071967968
"18424",2018-07-11,20.0715961681026
"18425",2018-07-12,21.4581392475802
"18426",2018-07-13,22.2019362410696
"18427",2018-07-14,23.2511905355025
"18428",2018-07-15,18.5653234401091
"18429",2018-07-16,20.0151968962271
"18430",2018-07-17,19.2370826234688
"18431",2018-07-18,21.3764575398926
"18432",2018-07-19,20.77145501336
"18433",2018-07-20,19.3124626653323
"18434",2018-07-21,19.5800046931758
"18435",2018-07-22,19.2058319862153
"18436",2018-07-23,19.392356599267
"18437",2018-07-24,19.4572603536167
"18438",2018-07-25,22.687443955818
"18439",2018-07-26,26.2199280760189
"18440",2018-07-27,23.5506429088462
"18441",2018-07-28,19.6147574681502
"18442",2018-07-29,16.3245765290156
"18443",2018-07-30,20.0616705698342
"18444",2018-07-31,16.9643897071377
"18445",2018-08-01,17.4454322573783
"18446",2018-08-02,21.5540777274914
"18447",2018-08-03,19.456914942812
"18448",2018-08-04,19.1207132871914
"18449",2018-08-05,19.2202082753784
"18450",2018-08-06,19.3606629965224
"18451",2018-08-07,18.0991035835339
"18452",2018-08-08,18.0741257737842
"18453",2018-08-09,18.3079144824734
"18454",2018-08-10,18.7340555804401
"18455",2018-08-11,18.7114888427763
"18456",2018-08-12,15.6250111914577
"18457",2018-08-13,17.9690830704215
"18458",2018-08-14,18.2130483068954
"18459",2018-08-15,18.5462235372351
"18460",2018-08-16,17.4048820567428
"18461",2018-08-17,15.627416055081
"18462",2018-08-18,16.4002503352964
"18463",2018-08-19,17.1537582496218
"18464",2018-08-20,19.1756555227662
"18465",2018-08-21,18.9112569009238
"18466",2018-08-22,17.622911893852
"18467",2018-08-23,15.9038932330973
"18468",2018-08-24,15.0855155637324
"18469",2018-08-25,17.104882998867
"18470",2018-08-26,13.2125408505495
"18471",2018-08-27,18.6971017165902
"18472",2018-08-28,16.3491151656946
"18473",2018-08-29,17.0330326035621
"18474",2018-08-30,17.0027126825276
"18475",2018-08-31,19.6324855287029
"18476",2018-09-01,18.9482192173124
"18477",2018-09-02,19.0623201329285
"18478",2018-09-03,17.6036526999614
"18479",2018-09-04,17.4005161511265
"18480",2018-09-05,17.0145617804993
"18481",2018-09-06,15.237551742644
"18482",2018-09-07,16.915694377409
"18483",2018-09-08,17.7559719510118
"18484",2018-09-09,16.3450162641164
"18485",2018-09-10,14.4723302151875
"18486",2018-09-11,14.970433517405
"18487",2018-09-12,15.329680947558
"18488",2018-09-13,14.2635797938672
"18489",2018-09-14,14.5261936339595
"18490",2018-09-15,15.5439696752571
"18491",2018-09-16,14.5475171498685
"18492",2018-09-17,17.124454630828
"18493",2018-09-18,17.0917514108652
"18494",2018-09-19,15.2107539221814
"18495",2018-09-20,13.6883404314795
"18496",2018-09-21,13.9169705863461
"18497",2018-09-22,13.7853396878135
"18498",2018-09-23,14.4068828749208
"18499",2018-09-24,14.2859606794568
"18500",2018-09-25,16.0506536245548
"18501",2018-09-26,16.4612445184152
"18502",2018-09-27,14.3428299348463
"18503",2018-09-28,13.1533030890518
"18504",2018-09-29,11.5812215856072
"18505",2018-09-30,12.1843654016627
"18506",2018-10-01,13.7450180443642
"18507",2018-10-02,13.3876789086898
"18508",2018-10-03,14.6259148890164
"18509",2018-10-04,15.1991796013106
"18510",2018-10-05,12.6240755352474
"18511",2018-10-06,12.6490813725114
"18512",2018-10-07,13.8697560261487
"18513",2018-10-08,14.2875416235016
"18514",2018-10-09,15.0575008510733
"18515",2018-10-10,19.3646986947049
"18516",2018-10-11,17.4427053885432
"18517",2018-10-12,16.0439269363496
"18518",2018-10-13,12.6099704515368
"18519",2018-10-14,13.5900110223404
"18520",2018-10-15,13.4518097895327
"18521",2018-10-16,14.0581536912178
"18522",2018-10-17,13.0144906138872
"18523",2018-10-18,12.5149404062196
"18524",2018-10-19,13.2268738221678
"18525",2018-10-20,15.7485086783263
"18526",2018-10-21,12.8213503168202
"18527",2018-10-22,12.066525765605
"18528",2018-10-23,13.5000374313961
"18529",2018-10-24,12.4458036212817
"18530",2018-10-25,13.364457761671
"18531",2018-10-26,9.89649683150017
"18532",2018-10-27,8.01415205959956
"18533",2018-10-28,10.423641889247
"18534",2018-10-29,8.26667344169736
"18535",2018-10-30,9.08584684019426
"18536",2018-10-31,9.72398179702006
"18537",2018-11-01,8.58556368408073
"18538",2018-11-02,14.1130349983495
"18539",2018-11-03,14.5443575258478
"18540",2018-11-04,12.9217314543595
"18541",2018-11-05,11.5688717814994
"18542",2018-11-06,13.6246505686694
"18543",2018-11-07,13.5093670359275
"18544",2018-11-08,11.2067199614046
"18545",2018-11-09,11.5238669655513
"18546",2018-11-10,11.3373021376205
"18547",2018-11-11,10.1878815796217
"18548",2018-11-12,11.526589639241
"18549",2018-11-13,13.4822070483783
"18550",2018-11-14,13.9262712563786
"18551",2018-11-15,13.8266794876823
"18552",2018-11-16,12.9181795737534
"18553",2018-11-17,9.92797861210378
"18554",2018-11-18,10.6492002066347
"18555",2018-11-19,8.87903178988909
"18556",2018-11-20,8.07935822634777
"18557",2018-11-21,7.62427457869755
"18558",2018-11-22,7.55834280608245
"18559",2018-11-23,8.05097448638216
"18560",2018-11-24,7.82865835009719
"18561",2018-11-25,6.92102908293171
"18562",2018-11-26,6.16503437599418
"18563",2018-11-27,8.16485006339348
"18564",2018-11-28,13.6406086467279
"18565",2018-11-29,9.33815729215256
"18566",2018-11-30,8.19780741681392
"18567",2018-12-01,6.25850922299238
"18568",2018-12-02,8.01465241619476
"18569",2018-12-03,6.68231232243302
"18570",2018-12-04,5.43708080441542
"18571",2018-12-05,9.4083096381586
"18572",2018-12-06,11.8564171838914
"18573",2018-12-07,9.8590803156592
"18574",2018-12-08,9.26718437992831
"18575",2018-12-09,7.59456778217813
"18576",2018-12-10,5.21523200313466
"18577",2018-12-11,8.39643499875108
"18578",2018-12-12,8.41509290308052
"18579",2018-12-13,5.23546299035976
"18580",2018-12-14,3.77345579290414
"18581",2018-12-15,5.63017201727427
"18582",2018-12-16,6.59575364907108
"18583",2018-12-17,11.7316247548236
"18584",2018-12-18,11.4371402868588
"18585",2018-12-19,8.68165780197477
"18586",2018-12-20,7.51770349839241
"18587",2018-12-21,7.9478642978082
"18588",2018-12-22,8.66967725429086
"18589",2018-12-23,5.38190783234911
"18590",2018-12-24,4.23226506370849
"18591",2018-12-25,9.68240051114143
"18592",2018-12-26,10.1675573086881
"18593",2018-12-27,10.5066573199501
"18594",2018-12-28,12.1490585941365
"18595",2018-12-29,10.9381854401271
"18596",2018-12-30,11.6002691627175
"18597",2018-12-31,12.0564635280016
"18598",2019-01-01,7.42412100903337
"18599",2019-01-02,2.88606601045649
"18600",2019-01-03,6.96599594836257
"18601",2019-01-04,7.48374822420642
"18602",2019-01-05,7.35542271602561
"18603",2019-01-06,11.53695255757
"18604",2019-01-07,10.959048393081
"18605",2019-01-08,8.50165789139996
"18606",2019-01-09,8.86684782700687
"18607",2019-01-10,9.82099849125791
"18608",2019-01-11,10.0896564028412
"18609",2019-01-12,11.7218873258915
"18610",2019-01-13,10.07507041115
"18611",2019-01-14,10.5362368966907
"18612",2019-01-15,10.5107191180806
"18613",2019-01-16,7.0306714655847
"18614",2019-01-17,5.18356622280121
"18615",2019-01-18,3.19194125150487
"18616",2019-01-19,4.08624693618996
"18617",2019-01-20,6.52309653804869
"18618",2019-01-21,5.52306513636227
"18619",2019-01-22,3.13306595922736
"18620",2019-01-23,2.3031728372242
"18621",2019-01-24,9.99462426696787
"18622",2019-01-25,10.4326711879077
"18623",2019-01-26,9.56243254250223
"18624",2019-01-27,6.17471064666161
"18625",2019-01-28,5.65388946041712
"18626",2019-01-29,3.77213528282437
"18627",2019-01-30,4.83847828764617
"18628",2019-01-31,1.21692917166194
"18629",2019-02-01,4.19925109551297
"18630",2019-02-02,5.18028599752771
"18631",2019-02-03,8.54790946125638
"18632",2019-02-04,7.37919394583359
"18633",2019-02-05,7.01831578437165
"18634",2019-02-06,8.23898420998901
"18635",2019-02-07,9.49227315611427
"18636",2019-02-08,10.4126551307353
"18637",2019-02-09,9.20101011116778
"18638",2019-02-10,7.39233730884664
"18639",2019-02-11,9.32185727572833
"18640",2019-02-12,11.374275194689
"18641",2019-02-13,11.2202770505432
"18642",2019-02-14,10.6047920809603
"18643",2019-02-15,11.2456319646414
"18644",2019-02-16,11.2481166353001
"18645",2019-02-17,11.2253724433537
"18646",2019-02-18,9.89043549960582
"18647",2019-02-19,10.734935822713
"18648",2019-02-20,11.9437395889798
"18649",2019-02-21,13.2678517469949
"18650",2019-02-22,14.2315747353504
"18651",2019-02-23,13.4532877831048
"18652",2019-02-24,10.5735816712797
"18653",2019-02-25,12.6923456692228
"18654",2019-02-26,12.8997960409085
"18655",2019-02-27,12.4188857121211
"18656",2019-02-28,8.16345466492015
"18657",2019-03-01,8.85158917373388
"18658",2019-03-02,10.4196546064626
"18659",2019-03-03,9.13481804208419
"18660",2019-03-04,9.86313997405249
"18661",2019-03-05,6.95633376403177
"18662",2019-03-06,8.62679734612596
"18663",2019-03-07,9.25572598210735
"18664",2019-03-08,7.54399642220483
"18665",2019-03-09,7.87434352891441
"18666",2019-03-10,5.83875458648181
"18667",2019-03-11,9.09388713467801
"18668",2019-03-12,8.64269144313653
"18669",2019-03-13,9.8595636652317
"18670",2019-03-14,9.74087286618833
"18671",2019-03-15,8.24629059840732
"18672",2019-03-16,4.80442307914351
"18673",2019-03-17,10.130740342379
"18674",2019-03-18,9.29889711427155
"18675",2019-03-19,10.8908243790499
"18676",2019-03-20,12.5959766185781
"18677",2019-03-21,12.7733904883683
"18678",2019-03-22,10.6628354999049
"18679",2019-03-23,10.2149851152763
"18680",2019-03-24,9.8014761581888
"18681",2019-03-25,10.8290466397086
"18682",2019-03-26,10.2734894066139
"18683",2019-03-27,11.7573002076193
"18684",2019-03-28,11.8413081483896
"18685",2019-03-29,10.7847920120963
"18686",2019-03-30,11.2612801278623
"18687",2019-03-31,11.3931213549827
"18688",2019-04-01,7.19228359746748
"18689",2019-04-02,8.46570351371787
"18690",2019-04-03,7.49044713617459
"18691",2019-04-04,9.28212665820758
"18692",2019-04-05,14.1365530611335
"18693",2019-04-06,8.46278034542283
"18694",2019-04-07,8.17902388002261
"18695",2019-04-08,12.3321662600717
"18696",2019-04-09,12.0278775950888
"18697",2019-04-10,12.8586926475909
"18698",2019-04-11,12.2446237546579
"18699",2019-04-12,12.1648451923665
"18700",2019-04-13,11.7119327092286
"18701",2019-04-14,9.98499686174357
"18702",2019-04-15,12.6785076892921
"18703",2019-04-16,10.3188179759603
"18704",2019-04-17,14.6178997797891
"18705",2019-04-18,17.5568633931259
"18706",2019-04-19,20.5141614673005
"18707",2019-04-20,20.7049430137115
"18708",2019-04-21,20.7750245364671
"18709",2019-04-22,23.0540011546875
"18710",2019-04-23,16.9944691640177
"18711",2019-04-24,15.4837007898087
"18712",2019-04-25,16.7297676179286
"18713",2019-04-26,14.1929203822663
"18714",2019-04-27,12.2570846432754
"18715",2019-04-28,14.4665751966985
"18716",2019-04-29,16.0613236776113
"18717",2019-04-30,12.6062717864409
"18718",2019-05-01,14.0703206096991
"18719",2019-05-02,16.1394436489705
"18720",2019-05-03,11.799771850918
"18721",2019-05-04,11.5730106947033
"18722",2019-05-05,11.5302567734149
"18723",2019-05-06,11.175050009823
"18724",2019-05-07,9.88739167991418
"18725",2019-05-08,9.02856180179837
"18726",2019-05-09,12.4211447974585
"18727",2019-05-10,12.4370718308925
"18728",2019-05-11,14.4518666035391
"18729",2019-05-12,15.6920411292382
"18730",2019-05-13,18.7526635858981
"18731",2019-05-14,21.0924205106461
"18732",2019-05-15,23.0231233111477
"18733",2019-05-16,19.6101069243053
"18734",2019-05-17,20.0494540664695
"18735",2019-05-18,12.5085055504975
"18736",2019-05-19,15.0955345396804
"18737",2019-05-20,16.1886900998659
"18738",2019-05-21,17.2144680448344
"18739",2019-05-22,15.55206025965
"18740",2019-05-23,13.9372046000204
"18741",2019-05-24,17.0321151359746
"18742",2019-05-25,13.3955968133104
"18743",2019-05-26,14.2597508555102
"18744",2019-05-27,13.8085655172888
"18745",2019-05-28,14.6609860252565
"18746",2019-05-29,13.4994371720995
"18747",2019-05-30,15.050032462907
"18748",2019-05-31,16.1011828631826
"18749",2019-06-01,17.5418432725571
"18750",2019-06-02,18.497804684091
"18751",2019-06-03,15.3496336463268
"18752",2019-06-04,17.1414347731278
"18753",2019-06-05,14.9418741715912
"18754",2019-06-06,16.1695211888812
"18755",2019-06-07,17.6126425029748
"18756",2019-06-08,17.5425828097164
"18757",2019-06-09,16.3693793280983
"18758",2019-06-10,18.8123982291967
"18759",2019-06-11,16.5987007465317
"18760",2019-06-12,15.4449478236081
"18761",2019-06-13,14.7375502959171
"18762",2019-06-14,16.281917351649
"18763",2019-06-15,17.9893014487258
"18764",2019-06-16,17.3022833053409
"18765",2019-06-17,16.4297096140341
"18766",2019-06-18,15.9158344578844
"18767",2019-06-19,17.6531503490494
"18768",2019-06-20,15.4793581218531
"18769",2019-06-21,17.1016527034819
"18770",2019-06-22,19.8276463711852
"18771",2019-06-23,21.9669970707275
"18772",2019-06-24,17.0838975878647
"18773",2019-06-25,20.1733963052245
"18774",2019-06-26,22.7553274215142
"18775",2019-06-27,26.0560546452677
"18776",2019-06-28,24.2971086348488
"18777",2019-06-29,19.7564786706786
"18778",2019-06-30,18.4418509534776
"18779",2019-07-01,17.2545826818486
"18780",2019-07-02,17.9427956633207
"18781",2019-07-03,18.4255665468649
"18782",2019-07-04,16.2489481671424
"18783",2019-07-05,16.9194987357841
"18784",2019-07-06,19.8586395351016
"18785",2019-07-07,19.2943306052794
"18786",2019-07-08,18.6566060815202
"18787",2019-07-09,16.8545464976646
"18788",2019-07-10,19.0219837050357
"18789",2019-07-11,20.8749252421282
"18790",2019-07-12,21.412222600937
"18791",2019-07-13,20.6164667264887
"18792",2019-07-14,22.4976615359461
"18793",2019-07-15,23.3041468270211
"18794",2019-07-16,22.0931115801829
"18795",2019-07-17,16.7572096449515
"18796",2019-07-18,18.1515953171136
"18797",2019-07-19,20.7357617246863
"18798",2019-07-20,19.9636552604022
"18799",2019-07-21,18.9602864080719
"18800",2019-07-22,23.8204684277825
"18801",2019-07-23,23.9489825331015
"18802",2019-07-24,23.2941478934845
"18803",2019-07-25,29.2054251817772
"18804",2019-07-26,24.13014945609
"18805",2019-07-27,18.8719043230144
"18806",2019-07-28,22.1141276861364
"18807",2019-07-29,20.1954968485455
"18808",2019-07-30,21.9555740611528
"18809",2019-07-31,23.3273724511454
"18810",2019-08-01,22.7696600813631
"18811",2019-08-02,22.6387084764008
"18812",2019-08-03,23.4184666980523
"18813",2019-08-04,21.0885453461527
"18814",2019-08-05,20.0997576786959
"18815",2019-08-06,18.6792806645339
"18816",2019-08-07,20.0519888792177
"18817",2019-08-08,20.4357574543934
"18818",2019-08-09,19.4856631568457
"18819",2019-08-10,22.6070865057002
"18820",2019-08-11,15.6721465754777
"18821",2019-08-12,16.7001816482454
"18822",2019-08-13,17.3553460012197
"18823",2019-08-14,15.4781704684933
"18824",2019-08-15,17.8340052714455
"18825",2019-08-16,20.5422648193837
"18826",2019-08-17,18.0699435860759
"18827",2019-08-18,16.625681828365
"18828",2019-08-19,17.3566410600983
"18829",2019-08-20,17.9463780514278
"18830",2019-08-21,17.5435896712107
"18831",2019-08-22,18.3733339572915
"18832",2019-08-23,20.4386010255014
"18833",2019-08-24,22.5754980730998
"18834",2019-08-25,27.1349891405919
"18835",2019-08-26,20.7985468287787
"18836",2019-08-27,20.0828931001492
"18837",2019-08-28,18.3444467933636
"18838",2019-08-29,17.5976245215186
"18839",2019-08-30,17.2294747490309
"18840",2019-08-31,16.4535317707208
"18841",2019-09-01,16.5165967784649
"18842",2019-09-02,15.4056583418358
"18843",2019-09-03,16.6720334083843
"18844",2019-09-04,16.7167933963287
"18845",2019-09-05,16.8751751130979
"18846",2019-09-06,16.3498455511525
"18847",2019-09-07,17.2996274733647
"18848",2019-09-08,14.9286517576123
"18849",2019-09-09,16.4123688436411
"18850",2019-09-10,15.9850213882975
"18851",2019-09-11,16.488959609765
"18852",2019-09-12,16.1754288773795
"18853",2019-09-13,16.7849391302249
"18854",2019-09-14,16.4215500427159
"18855",2019-09-15,15.5256317728944
"18856",2019-09-16,15.2496282831869
"18857",2019-09-17,15.4881001998838
"18858",2019-09-18,16.7069891968467
"18859",2019-09-19,17.8956309485296
"18860",2019-09-20,21.2235828249664
"18861",2019-09-21,21.2116754716402
"18862",2019-09-22,17.4266706797232
"18863",2019-09-23,18.0824847727862
"18864",2019-09-24,18.7523122126515
"18865",2019-09-25,17.9575991809559
"18866",2019-09-26,15.8381272887921
"18867",2019-09-27,15.1203588156585
"18868",2019-09-28,16.7800721754926
"18869",2019-09-29,16.4604359073401
"18870",2019-09-30,15.0347112128338
"18871",2019-10-01,13.4083490804002
"18872",2019-10-02,14.157668947439
"18873",2019-10-03,11.8143395798779
"18874",2019-10-04,13.3812352834005
"18875",2019-10-05,12.4804917507859
"18876",2019-10-06,12.8742986176581
"18877",2019-10-07,16.2917918752768
"18878",2019-10-08,13.2466953415526
"18879",2019-10-09,12.7210540924588
"18880",2019-10-10,13.1326710126882
"18881",2019-10-11,13.7771516678506
"18882",2019-10-12,13.962139970898
"18883",2019-10-13,10.9505344314252
"18884",2019-10-14,13.0489673529115
"18885",2019-10-15,13.4933867335124
"18886",2019-10-16,13.4210969967011
"18887",2019-10-17,13.0937460754281
"18888",2019-10-18,13.3060402305438
"18889",2019-10-19,12.9225733724519
"18890",2019-10-20,12.4153441004723
"18891",2019-10-21,10.3263693558327
"18892",2019-10-22,12.7973555847225
"18893",2019-10-23,14.236838583107
"18894",2019-10-24,12.313295402869
"18895",2019-10-25,8.32167772354271
"18896",2019-10-26,9.86781224721773
"18897",2019-10-27,10.8299868611788
"18898",2019-10-28,9.71489219542442
"18899",2019-10-29,9.94764364417427
"18900",2019-10-30,9.92647380507015
"18901",2019-10-31,9.85164476349119
"18902",2019-11-01,11.2952208249474
"18903",2019-11-02,12.2870691540934
"18904",2019-11-03,11.7059050041342
"18905",2019-11-04,10.6162105535126
"18906",2019-11-05,10.4238826474269
"18907",2019-11-06,7.57400124372498
"18908",2019-11-07,8.05924522020674
"18909",2019-11-08,7.73425086881164
"18910",2019-11-09,6.11450635130714
"18911",2019-11-10,6.89662950411076
"18912",2019-11-11,8.04811230363846
"18913",2019-11-12,9.50340068324661
"18914",2019-11-13,4.55879384114344
"18915",2019-11-14,6.99949289198578
"18916",2019-11-15,8.97009728334023
"18917",2019-11-16,6.03716640073778
"18918",2019-11-17,7.80239516968817
"18919",2019-11-18,3.8040415843909
"18920",2019-11-19,5.30367934449339
"18921",2019-11-20,7.84018309127747
"18922",2019-11-21,7.57815513595226
"18923",2019-11-22,9.0829980133309
"18924",2019-11-23,9.67939501543763
"18925",2019-11-24,9.78145477942252
"18926",2019-11-25,9.75934045697525
"18927",2019-11-26,10.5469045776463
"18928",2019-11-27,9.36400347038362
"18929",2019-11-28,7.82097943061472
"18930",2019-11-29,3.92326492499494
"18931",2019-11-30,2.27334819802671
"18932",2019-12-01,7.17093375307963
"18933",2019-12-02,9.26208260408617
"18934",2019-12-03,9.29296663780025
"18935",2019-12-04,9.58183369286136
"18936",2019-12-05,11.7033978772787
"18937",2019-12-06,10.319056759038
"18938",2019-12-07,11.4902482006759
"18939",2019-12-08,7.62244403275109
"18940",2019-12-09,10.7141210913758
"18941",2019-12-10,12.6538544245328
"18942",2019-12-11,6.16912349920802
"18943",2019-12-12,5.66918327594813
"18944",2019-12-13,6.85374686716443
"18945",2019-12-14,5.51120624680152
"18946",2019-12-15,5.7067788187033
"18947",2019-12-16,6.71757691153819
"18948",2019-12-17,6.67786459947069
"18949",2019-12-18,10.0550545720445
"18950",2019-12-19,9.72131654043605
"18951",2019-12-20,8.14008050547783
"18952",2019-12-21,6.6890246499806
"18953",2019-12-22,7.95593803439836
"18954",2019-12-23,9.11952467516337
"18955",2019-12-24,7.2526781312698
"18956",2019-12-25,7.40564489200291
"18957",2019-12-26,7.25840311950201
"18958",2019-12-27,11.4340551157081
"18959",2019-12-28,11.1660747697588
"18960",2019-12-29,11.6890428876677
"18961",2019-12-30,9.97131126788318
"18962",2019-12-31,7.43856684058443
"18963",2020-01-01,9.41656467403112
"18964",2020-01-02,10.926344705574
"18965",2020-01-03,9.08188748150926
"18966",2020-01-04,9.58827031998647
"18967",2020-01-05,11.2076673033546
"18968",2020-01-06,10.0702097664435
"18969",2020-01-07,13.9459028050929
"18970",2020-01-08,7.21889530171572
"18971",2020-01-09,4.50747147592905
"18972",2020-01-10,11.5681309110855
"18973",2020-01-11,10.7880015368096
"18974",2020-01-12,6.98566949304537
"18975",2020-01-13,8.39942563858764
"18976",2020-01-14,6.48176672514519
"18977",2020-01-15,9.0168152267699
"18978",2020-01-16,9.81258180106515
"18979",2020-01-17,7.02773493460584
"18980",2020-01-18,6.89579484078944
"18981",2020-01-19,7.9762789142133
"18982",2020-01-20,9.41504433902838
"18983",2020-01-21,10.7046580660274
"18984",2020-01-22,11.1253876844956
"18985",2020-01-23,9.64351267610551
"18986",2020-01-24,9.21410554305358
"18987",2020-01-25,8.78813146649756
"18988",2020-01-26,8.6736300007355
"18989",2020-01-27,5.79530623309684
"18990",2020-01-28,5.99211044733102
"18991",2020-01-29,9.56815900703446
"18992",2020-01-30,10.9394841369266
"18993",2020-01-31,11.9132268679611
"18994",2020-02-01,9.86400450810034
"18995",2020-02-02,8.8298956694975
"18996",2020-02-03,8.72371743656984
"18997",2020-02-04,10.1788990173737
"18998",2020-02-05,8.14406069368329
"18999",2020-02-06,8.76994991429484
"19000",2020-02-07,9.344327
"19001",2020-02-08,10.28131
"19002",2020-02-09,10.45407
"19003",2020-02-10,5.535493
"19004",2020-02-11,5.485717
"19005",2020-02-12,5.595306
"19006",2020-02-13,7.144185
"19007",2020-02-14,10.43362
"19008",2020-02-15,10.02034
"19009",2020-02-16,7.975777
"19010",2020-02-17,8.724608
"19011",2020-02-18,6.905087
"19012",2020-02-19,9.793737
"19013",2020-02-20,8.080943
"19014",2020-02-21,10.8063
"19015",2020-02-22,5.945695
"19016",2020-02-23,7.852112
"19017",2020-02-24,3.832589
"19018",2020-02-25,5.62873
"19019",2020-02-26,6.234981
"19020",2020-02-27,5.955364
"19021",2020-02-28,6.103328
"19022",2020-02-29,7.362502
"19023",2020-03-01,7.118699
"19024",2020-03-02,7.443149
"19025",2020-03-03,8.817474
"19026",2020-03-04,8.699724
"19027",2020-03-05,7.343121
"19028",2020-03-06,7.807605
"19029",2020-03-07,11.37877
"19030",2020-03-08,9.2176
"19031",2020-03-09,9.507119
"19032",2020-03-10,9.969909
"19033",2020-03-11,8.228323
"19034",2020-03-12,7.667192
"19035",2020-03-13,8.169877
"19036",2020-03-14,9.494164
"19037",2020-03-15,9.993028
"19038",2020-03-16,9.335577
"19039",2020-03-17,9.481112
"19040",2020-03-18,7.938514
"19041",2020-03-19,9.772044
"19042",2020-03-20,10.16961
"19043",2020-03-21,9.812075
"19044",2020-03-22,10.36301
"19045",2020-03-23,10.30372
"19046",2020-03-24,10.72326
"19047",2020-03-25,9.916534
"19048",2020-03-26,8.524328
"19049",2020-03-27,9.415371
"19050",2020-03-28,9.660062
"19051",2020-03-29,9.358488
"19052",2020-03-30,12.68809
"19053",2020-03-31,11.22724
"19054",2020-04-01,10.50844
"19055",2020-04-02,9.574601
"19056",2020-04-03,8.859392
"19057",2020-04-04,11.53352
"19058",2020-04-05,17.44823
"19059",2020-04-06,12.77563
"19060",2020-04-07,14.87527
"19061",2020-04-08,13.44405
"19062",2020-04-09,10.18743
"19063",2020-04-10,15.29336
"19064",2020-04-11,14.74258
"19065",2020-04-12,14.5789
"19066",2020-04-13,10.42139
"19067",2020-04-14,13.03726
"19068",2020-04-15,13.8926
"19069",2020-04-16,13.10813
"19070",2020-04-17,12.47736
"19071",2020-04-18,13.18923
"19072",2020-04-19,15.41605
"19073",2020-04-20,15.48581
"19074",2020-04-21,16.20609
"19075",2020-04-22,17.40194
