"","date","tmin","tmax","Year","julian","newjulian","realyear"
"16835",2020-04-20,3.710908769,15.48581,2020,111,211,2020
"16836",2020-04-21,3.163677023,16.20609,2020,112,212,2020
"16837",2020-04-22,3.604391015,17.40194,2020,113,213,2020
"16838",2020-04-23,4.093675328,18.01828,2020,114,214,2020
"16839",2020-04-24,2.251603256,20.24128,2020,115,215,2020
"16840",2020-04-25,4.028759572,18.67039,2020,116,216,2020
"16841",2020-04-26,5.401596032,14.0526,2020,117,217,2020
"16842",2020-04-27,1.315279018,14.65914,2020,118,218,2020
"16843",2020-04-28,2.712050636,13.41759,2020,119,219,2020
"16844",2020-04-29,4.359945507,10.16604,2020,120,220,2020
"16845",2020-04-30,4.272172375,12.21803,2020,121,221,2020
"16846",2020-05-01,3.119199687,14.8438,2020,122,222,2020
"16847",2020-05-02,3.783631891,16.02176,2020,123,223,2020
"16848",2020-05-03,3.491698374,15.40487,2020,124,224,2020
"16849",2020-05-04,4.951481512,14.92973,2020,125,225,2020
"16850",2020-05-05,2.983433512,15.60965,2020,126,226,2020
"16851",2020-05-06,2.082958201,18.33986,2020,127,227,2020
"16852",2020-05-07,2.055508851,17.03451,2020,128,228,2020
"16853",2020-05-08,7.918909959,17.19288,2020,129,229,2020
"16854",2020-05-09,9.142884721,19.43918,2020,130,230,2020
"16855",2020-05-10,5.448471876,10.71015,2020,131,231,2020
"16856",2020-05-11,-0.049185542,13.51817,2020,132,232,2020
"16857",2020-05-12,2.068918769,13.13218,2020,133,233,2020
"16858",2020-05-13,0.129550748,12.15443,2020,134,234,2020
"16859",2020-05-14,0.137460825,13.05955,2020,135,235,2020
"16860",2020-05-15,4.653458376,14.26058,2020,136,236,2020
"16861",2020-05-16,6.707758203,15.07877,2020,137,237,2020
"16862",2020-05-17,9.079462636,13.1906,2020,138,238,2020
"16863",2020-05-18,9.952918295,15.66221,2020,139,239,2020
"16864",2020-05-19,10.72209786,16.26284,2020,140,240,2020
"16865",2020-05-20,11.8783663,19.64244,2020,141,241,2020
"16866",2020-05-21,5.85789144,18.17243,2020,142,242,2020
"16867",2020-05-22,10.09306858,13.09593,2020,143,243,2020
"16868",2020-05-23,8.101948793,12.52007,2020,144,244,2020
"16869",2020-05-24,8.466361957,15.46353,2020,145,245,2020
"16870",2020-05-25,5.396526296,17.57659,2020,146,246,2020
"16871",2020-05-26,8.472977236,17.33298,2020,147,247,2020
"16872",2020-05-27,7.230664092,19.13035,2020,148,248,2020
"16873",2020-05-28,9.949582045,23.1244,2020,149,249,2020
"16874",2020-05-29,9.825176524,25.25981,2020,150,250,2020
"16875",2020-05-30,10.00622592,23.68095,2020,151,251,2020
"16876",2020-05-31,8.791131729,22.56346,2020,152,252,2020
"16877",2020-06-01,8.584488797,24.32897,2020,153,253,2020
"16878",2020-06-02,9.488576852,22.14358,2020,154,254,2020
"16879",2020-06-03,8.053147106,17.28293,2020,155,255,2020
"16880",2020-06-04,8.231521686,16.37256,2020,156,256,2020
"16881",2020-06-05,6.576426388,14.0423,2020,157,257,2020
"16882",2020-06-06,8.537626461,18.13976,2020,158,258,2020
"16883",2020-06-07,8.89442097,19.17472,2020,159,259,2020
"16884",2020-06-08,7.268915964,16.3756,2020,160,260,2020
"16885",2020-06-09,7.159958748,14.30807,2020,161,261,2020
"16886",2020-06-10,8.108208926,13.90512,2020,162,262,2020
"16887",2020-06-11,8.5531522,17.65053,2020,163,263,2020
"16888",2020-06-12,10.50288132,21.88377,2020,164,264,2020
"16889",2020-06-13,12.10079631,16.73157,2020,165,265,2020
"16890",2020-06-14,12.79444095,22.10231,2020,166,266,2020
"16891",2020-06-15,13.04441667,19.67732,2020,167,267,2020
"16892",2020-06-16,13.7767495,22.66552,2020,168,268,2020
"16893",2020-06-17,13.37421976,22.22449,2020,169,269,2020
"16894",2020-06-18,10.67349629,22.07352,2020,170,270,2020
"16895",2020-06-19,11.84768309,19.82981,2020,171,271,2020
"16896",2020-06-20,11.58672334,20.60354,2020,172,272,2020
"16897",2020-06-21,12.00598395,17.64768,2020,173,273,2020
"16898",2020-06-22,7.721297187,16.70752,2020,174,274,2020
"16899",2020-06-23,11.82561635,17.89743,2020,175,275,2020
"16900",2020-06-24,13.25827602,21.02658,2020,176,276,2020
"16901",2020-06-25,12.37663725,26.77554,2020,177,277,2020
"16902",2020-06-26,13.90282827,20.78648,2020,178,278,2020
"16903",2020-06-27,10.48147109,18.42766,2020,179,279,2020
"16904",2020-06-28,10.62105719,14.40521,2020,180,280,2020
"16905",2020-06-29,11.6280378,15.12667,2020,181,281,2020
"16906",2020-06-30,11.64787268,18.51693,2020,182,282,2020
"16907",2020-07-01,10.45448999,15.40273,2020,183,283,2020
"16908",2020-07-02,9.622209804,17.81276,2020,184,284,2020
"16909",2020-07-03,8.314213871,14.52924,2020,185,285,2020
"16910",2020-07-04,8.768833287,15.54822,2020,186,286,2020
"16911",2020-07-05,10.57656562,14.94027,2020,187,287,2020
"16912",2020-07-06,10.01262608,17.02363,2020,188,288,2020
"16913",2020-07-07,10.09413388,17.18959,2020,189,289,2020
"16914",2020-07-08,8.825867134,18.04392,2020,190,290,2020
"16915",2020-07-09,10.23085556,19.32586,2020,191,291,2020
"16916",2020-07-10,10.02995486,17.41087,2020,192,292,2020
"16917",2020-07-11,9.868794514,17.33205,2020,193,293,2020
"16918",2020-07-12,8.493035902,20.45339,2020,194,294,2020
"16919",2020-07-13,13.44241993,17.98591,2020,195,295,2020
"16920",2020-07-14,10.64804697,16.959,2020,196,296,2020
"16921",2020-07-15,12.17342222,17.26885,2020,197,297,2020
"16922",2020-07-16,12.8052958,19.82105,2020,198,298,2020
"16923",2020-07-17,13.88813022,17.60706,2020,199,299,2020
"16924",2020-07-18,9.394446678,17.77698,2020,200,300,2020
"16925",2020-07-19,9.593987446,16.86585,2020,201,301,2020
"16926",2020-07-20,9.792806462,17.07518,2020,202,302,2020
"16927",2020-07-21,8.979368677,19.64813,2020,203,303,2020
"16928",2020-07-22,10.77265199,16.0468,2020,204,304,2020
"16929",2020-07-23,11.51092848,19.628,2020,205,305,2020
"16930",2020-07-24,10.13544954,17.01463,2020,206,306,2020
"16931",2020-07-25,12.5582318,17.40264,2020,207,307,2020
"16932",2020-07-26,12.06700084,17.96944,2020,208,308,2020
"16933",2020-07-27,9.938474062,15.05273,2020,209,309,2020
"16934",2020-07-28,10.31478485,16.39094,2020,210,310,2020
"16935",2020-07-29,10.23974786,17.57431,2020,211,311,2020
"16936",2020-07-30,8.83226275,16.72321,2020,212,312,2020
"16937",2021-01-01,0.667200309,5.106658,2021,1,101,2021
"16938",2021-01-02,-1.803211488,4.177954,2021,2,102,2021
"16939",2021-01-03,-3.365622516,4.453491,2021,3,103,2021
"16940",2021-01-04,-0.895578119,4.034362,2021,4,104,2021
"16941",2021-01-05,-1.169484309,4.174826,2021,5,105,2021
"16942",2021-01-06,-3.439341514,2.547632,2021,6,106,2021
"16943",2021-01-07,-3.103434934,3.532484,2021,7,107,2021
"16944",2021-01-08,-2.611031302,2.328299,2021,8,108,2021
"16945",2021-01-09,-6.5365497,7.06965,2021,9,109,2021
"16946",2021-01-10,-1.945872269,8.86176,2021,10,110,2021
"16947",2021-01-11,3.591852983,10.2758,2021,11,111,2021
"16948",2021-01-12,-1.975160136,3.372703,2021,12,112,2021
"16949",2021-01-13,-1.768403169,2.451299,2021,13,113,2021
"16950",2021-01-14,-0.722248061,2.797558,2021,14,114,2021
"16951",2021-01-15,0.241109193,7.879461,2021,15,115,2021
"16952",2021-01-16,0.990629821,8.68821,2021,16,116,2021
"16953",2021-01-17,3.055958243,7.941629,2021,17,117,2021
"16954",2021-01-18,2.862676573,7.347049,2021,18,118,2021
"16955",2021-01-19,0.786678428,3.214722,2021,19,119,2021
"16956",2021-01-20,0.009771126,3.327684,2021,20,120,2021
"16957",2021-01-21,-0.09114117,5.916499,2021,21,121,2021
"16958",2021-01-22,1.75861509,5.173588,2021,22,122,2021
"16959",2021-01-23,-2.727905593,3.154326,2021,23,123,2021
"16960",2021-01-24,-4.078287853,4.490839,2021,24,124,2021
"16961",2021-01-25,-2.927191453,6.650686,2021,25,125,2021
"16962",2021-01-26,-0.051118961,3.759767,2021,26,126,2021
"16963",2021-01-27,0.432136831,4.598862,2021,27,127,2021
"16964",2021-01-28,0.861837563,4.177393,2021,28,128,2021
"16965",2021-01-29,1.917259152,4.862663,2021,29,129,2021
"16966",2021-01-30,-0.092818041,4.430837,2021,30,130,2021
"16967",2021-01-31,-2.020773212,3.859888,2021,31,131,2021
"16968",2021-02-01,-1.838103061,3.952781,2021,32,132,2021
"16969",2021-02-02,-0.379178384,3.740082,2021,33,133,2021
"16970",2021-02-03,1.374804051,3.642746,2021,34,134,2021
"16971",2021-02-04,1.168518939,5.647542,2021,35,135,2021
"16972",2021-02-05,1.748502876,4.927653,2021,36,136,2021
"16973",2021-02-06,2.073853509,4.544574,2021,37,137,2021
"16974",2021-02-07,0.475583043,2.280683,2021,38,138,2021
"16975",2021-02-08,-1.730665962,2.422362,2021,39,139,2021
"16976",2021-02-09,-2.489642385,1.907156,2021,40,140,2021
"16977",2021-02-10,-5.399365656,1.349648,2021,41,141,2021
"16978",2021-02-11,-6.263315169,2.74894,2021,42,142,2021
"16979",2021-02-12,-4.237520893,3.618028,2021,43,143,2021
"16980",2021-02-13,-3.646798228,2.015879,2021,44,144,2021
"16981",2021-02-14,-2.351046586,8.374073,2021,45,145,2021
"16982",2021-02-15,1.168725939,9.916129,2021,46,146,2021
"16983",2021-02-16,5.555634185,10.02822,2021,47,147,2021
"16984",2021-02-17,2.85546136,9.568531,2021,48,148,2021
"16985",2021-02-18,4.226404795,7.527494,2021,49,149,2021
"16986",2021-02-19,3.914544545,10.55636,2021,50,150,2021
"16987",2021-02-20,5.374813066,11.68885,2021,51,151,2021
"16988",2021-02-21,5.928285952,10.51231,2021,52,152,2021
"16989",2021-02-22,3.439252057,10.2552,2021,53,153,2021
"16990",2021-02-23,3.697221105,11.95063,2021,54,154,2021
"16991",2021-02-24,6.778801692,10.9853,2021,55,155,2021
"16992",2021-02-25,5.247571605,9.086524,2021,56,156,2021
"16993",2021-02-26,3.891919927,10.87331,2021,57,157,2021
"16994",2021-02-27,4.224328285,10.07801,2021,58,158,2021
"16995",2021-02-28,5.678232374,10.48814,2021,59,159,2021
"16996",2021-03-01,1.603191246,10.98994,2021,60,160,2021
"16997",2021-03-02,0.985444315,7.892065,2021,61,161,2021
"16998",2021-03-03,0.431055727,4.25615,2021,62,162,2021
"16999",2021-03-04,1.43294813,7.147918,2021,63,163,2021
"17000",2021-03-05,0.731122703,4.945362,2021,64,164,2021
"17001",2021-03-06,-0.269254302,6.547346,2021,65,165,2021
"17002",2021-03-07,1.434889408,9.048442,2021,66,166,2021
"17003",2021-03-08,4.510805253,9.426777,2021,67,167,2021
"17004",2021-03-09,5.450580929,9.514009,2021,68,168,2021
"17005",2021-03-10,4.477322504,10.33984,2021,69,169,2021
"17006",2021-03-11,4.931609034,7.869554,2021,70,170,2021
"17007",2021-03-12,1.531452883,6.74011,2021,71,171,2021
"17008",2021-03-13,1.628884197,8.26577,2021,72,172,2021
"17009",2021-03-14,3.500371799,8.867548,2021,73,173,2021
"17010",2021-03-15,3.656128941,11.24381,2021,74,174,2021
"17011",2021-03-16,6.77380496,13.62522,2021,75,175,2021
"17012",2021-03-17,4.190771605,14.68668,2021,76,176,2021
"17013",2021-03-18,5.33592827,15.78572,2021,77,177,2021
"17014",2021-03-19,2.526547825,16.27486,2021,78,178,2021
"17015",2021-03-20,3.931350581,12.06654,2021,79,179,2021
"17016",2021-03-21,1.030707179,11.14091,2021,80,180,2021
"17017",2021-03-22,4.121576109,10.48236,2021,81,181,2021
"17018",2021-03-23,7.086392475,11.27963,2021,82,182,2021
"17019",2021-03-24,4.899233274,10.40512,2021,83,183,2021
"17020",2021-03-25,4.870506498,10.74302,2021,84,184,2021
"17021",2021-03-26,4.144572508,7.726239,2021,85,185,2021
"17022",2021-03-27,0.96827318,9.54432,2021,86,186,2021
"17023",2021-03-28,4.914778533,12.89119,2021,87,187,2021
"17024",2021-03-29,7.047531336,14.21228,2021,88,188,2021
"17025",2021-03-30,9.652081153,13.36916,2021,89,189,2021
"17026",2021-03-31,6.519676475,11.06799,2021,90,190,2021
"17027",2021-04-01,2.645921267,10.59459,2021,91,191,2021
"17028",2021-04-02,-2.025040152,12.92072,2021,92,192,2021
"17029",2021-04-03,-0.397527545,15.0655,2021,93,193,2021
"17030",2021-04-04,2.816392686,10.10033,2021,94,194,2021
"17031",2021-04-05,-0.655637459,6.884563,2021,95,195,2021
"17032",2021-04-06,-0.472199663,6.648073,2021,96,196,2021
"17033",2021-04-07,-0.306897331,8.36618,2021,97,197,2021
"17034",2021-04-08,0.812087823,9.342624,2021,98,198,2021
"17035",2021-04-09,-0.056992672,7.783846,2021,99,199,2021
"17036",2021-04-10,-3.200616171,7.869357,2021,100,200,2021
"17037",2021-04-11,-3.352834768,8.573964,2021,101,201,2021
"17038",2021-04-12,-3.254481449,10.16572,2021,102,202,2021
"17039",2021-04-13,-0.378782168,11.09622,2021,103,203,2021
"17040",2021-04-14,-0.691874623,13.63159,2021,104,204,2021
"17041",2021-04-15,-0.593179381,13.98697,2021,105,205,2021
"17042",2021-04-16,-0.046235702,13.71081,2021,106,206,2021
"17043",2021-04-17,0.194165859,14.37628,2021,107,207,2021
"17044",2021-04-18,2.915824758,10.22172,2021,108,208,2021
"17045",2021-04-19,4.467287588,15.14552,2021,109,209,2021
"17046",2021-04-20,6.387397998,12.61739,2021,110,210,2021
"17047",2021-04-21,2.713462048,13.20814,2021,111,211,2021
"17048",2021-04-22,0.449691716,16.05365,2021,112,212,2021
"17049",2021-04-23,1.275961245,17.95633,2021,113,213,2021
"17050",2021-04-24,4.437241594,15.23409,2021,114,214,2021
"17051",2021-04-25,2.583458242,16.24692,2021,115,215,2021
"17052",2021-04-26,3.821014371,12.92489,2021,116,216,2021
"17053",2021-04-27,6.08101881,10.08096,2021,117,217,2021
"17054",2021-04-28,2.759821325,12.00481,2021,118,218,2021
"17055",2021-04-29,1.183666942,10.86114,2021,119,219,2021
"17056",2021-04-30,1.018904485,11.71993,2021,120,220,2021
"17057",2021-05-01,3.437744788,11.09622,2021,121,221,2021
"17058",2021-05-02,0.068492638,11.01698,2021,122,222,2021
"17059",2021-05-03,1.631710803,7.348916,2021,123,223,2021
"17060",2021-05-04,3.31765741,10.27708,2021,124,224,2021
"17061",2021-05-05,-0.092060427,10.7896,2021,125,225,2021
"17062",2021-05-06,0.033383499,11.25615,2021,126,226,2021
"17063",2021-05-07,2.349946274,11.63327,2021,127,227,2021
"17064",2021-05-08,0.477699187,10.98925,2021,128,228,2021
"17065",2021-05-09,5.706343808,14.26695,2021,129,229,2021
"17066",2021-05-10,8.4349518,14.62016,2021,130,230,2021
"17067",2021-05-11,8.24047809,15.82593,2021,131,231,2021
"17068",2021-05-12,6.299376143,13.90093,2021,132,232,2021
"17069",2021-05-13,5.738234135,13.07506,2021,133,233,2021
"17070",2021-05-14,6.995172189,12.9282,2021,134,234,2021
"17071",2021-05-15,6.739447593,14.44102,2021,135,235,2021
"17072",2021-05-16,4.08665505,16.80888,2021,136,236,2021
"17073",2021-05-17,6.371045087,14.93576,2021,137,237,2021
"17074",2021-05-18,5.641396135,14.90294,2021,138,238,2021
"17075",2021-05-19,4.400967911,15.99898,2021,139,239,2021
"17076",2021-05-20,6.987288283,12.12815,2021,140,240,2021
"17077",2021-05-21,8.014003484,12.32508,2021,141,241,2021
"17078",2021-05-22,4.624215495,13.09356,2021,142,242,2021
"17079",2021-05-23,3.021360534,11.49615,2021,143,243,2021
"17080",2021-05-24,4.023356781,11.81176,2021,144,244,2021
"17081",2021-05-25,5.407791329,14.77807,2021,145,245,2021
"17082",2021-05-26,4.96229288,16.32204,2021,146,246,2021
"17083",2021-05-27,5.064695351,17.80595,2021,147,247,2021
"17084",2021-05-28,5.480445177,16.79114,2021,148,248,2021
"17085",2021-05-29,9.373486376,19.15717,2021,149,249,2021
"17086",2021-05-30,8.030762769,22.21879,2021,150,250,2021
"17087",2021-05-31,8.527359871,22.07856,2021,151,251,2021
"17088",2021-06-01,9.871329781,23.45727,2021,152,252,2021
"17089",2021-06-02,9.371700813,19.57316,2021,153,253,2021
"17090",2021-06-03,8.838455086,17.42769,2021,154,254,2021
"17091",2021-06-04,9.392376529,17.81461,2021,155,255,2021
"17092",2021-06-05,7.188662489,18.07375,2021,156,256,2021
"17093",2021-06-06,6.830574404,18.1256,2021,157,257,2021
"17094",2021-06-07,6.25647777,21.05228,2021,158,258,2021
"17095",2021-06-08,10.62242914,19.0936,2021,159,259,2021
"17096",2021-06-09,13.41890521,17.09273,2021,160,260,2021
"17097",2021-06-10,13.56655081,19.54128,2021,161,261,2021
"17098",2021-06-11,12.7222655,15.96622,2021,162,262,2021
"17099",2021-06-12,9.664990051,17.76897,2021,163,263,2021
"17100",2021-06-13,12.82501914,22.75296,2021,164,264,2021
"17101",2021-06-14,9.831124301,14.76202,2021,165,265,2021
"17102",2021-06-15,8.192925936,16.0824,2021,166,266,2021
"17103",2021-06-16,9.945628265,17.25192,2021,167,267,2021
"17104",2021-06-17,9.089708382,18.54385,2021,168,268,2021
"17105",2021-06-18,6.412128633,18.94186,2021,169,269,2021
"17106",2021-06-19,10.95475068,19.38691,2021,170,270,2021
"17107",2021-06-20,11.69578487,16.93504,2021,171,271,2021
"17108",2021-06-21,9.88216808,18.09445,2021,172,272,2021
"17109",2021-06-22,5.312307436,18.92015,2021,173,273,2021
"17110",2021-06-23,10.48306537,18.60546,2021,174,274,2021
"17111",2021-06-24,12.47581361,17.41644,2021,175,275,2021
"17112",2021-06-25,10.46369388,16.5483,2021,176,276,2021
"17113",2021-06-26,7.977353123,17.52017,2021,177,277,2021
"17114",2021-06-27,8.92300869,22.01859,2021,178,278,2021
"17115",2021-06-28,9.614534194,23.41867,2021,179,279,2021
"17116",2021-06-29,10.19573035,24.39532,2021,180,280,2021
"17117",2021-06-30,11.70805483,20.95736,2021,181,281,2021
"17118",2021-07-01,9.785345649,23.45629,2021,182,282,2021
"17119",2021-07-02,9.841547009,21.49512,2021,183,283,2021
"17120",2021-07-03,12.43467713,19.77045,2021,184,284,2021
"17121",2021-07-04,14.49810015,20.12201,2021,185,285,2021
"17122",2021-07-05,13.81633753,17.41556,2021,186,286,2021
"17123",2021-07-06,8.951390847,20.77663,2021,187,287,2021
"17124",2021-07-07,12.26607703,22.10408,2021,188,288,2021
"17125",2021-07-08,11.56493651,20.03965,2021,189,289,2021
"17126",2021-07-09,13.45357736,20.54911,2021,190,290,2021
"17127",2021-07-10,13.56820838,21.73421,2021,191,291,2021
"17128",2021-07-11,14.45070257,20.73711,2021,192,292,2021
"17129",2021-07-12,14.14950745,23.07958,2021,193,293,2021
"17130",2021-07-13,13.66349219,21.79435,2021,194,294,2021
"17131",2021-07-14,12.52821069,21.23551,2021,195,295,2021
"17132",2021-07-15,12.16006814,23.61594,2021,196,296,2021
"17133",2021-07-16,12.71390597,22.72739,2021,197,297,2021
"17134",2021-07-17,14.18381818,21.62138,2021,198,298,2021
"17135",2021-07-18,13.4281492,20.4351,2021,199,299,2021
"17136",2021-07-19,11.80711136,26.01326,2021,200,300,2021
"17137",2021-07-20,13.38369748,26.6364,2021,201,301,2021
"17138",2021-07-21,13.92585611,26.33905,2021,202,302,2021
"17139",2021-07-22,14.14066504,24.52665,2021,203,303,2021
"17140",2021-07-23,14.84107005,25.11087,2021,204,304,2021
"17141",2021-07-24,12.96560832,24.63282,2021,205,305,2021
"17142",2021-07-25,12.36167832,24.32696,2021,206,306,2021
"17143",2021-07-26,12.19938445,23.80196,2021,207,307,2021
"17144",2021-07-27,13.41695399,22.15527,2021,208,308,2021
"17145",2021-07-28,13.09339634,18.45865,2021,209,309,2021
"17146",2021-07-29,13.1791526,19.38273,2021,210,310,2021
"17147",2021-07-30,12.04142865,20.10537,2021,211,311,2021
"17148",2021-07-31,12.38196773,20.77743,2021,212,312,2021
"17149",2022-01-01,8.622901207,13.9786031298103,2022,1,101,2022
"17150",2022-01-02,7.178748885,10.6417203819462,2022,2,102,2022
"17151",2022-01-03,6.601186191,7.67403627764279,2022,3,103,2022
"17152",2022-01-04,-1.357554875,5.17592187981881,2022,4,104,2022
"17153",2022-01-05,1.205540752,5.82355648950806,2022,5,105,2022
"17154",2022-01-06,0.046424166,8.45915939201037,2022,6,106,2022
"17155",2022-01-07,0.381037264,7.10591953718028,2022,7,107,2022
"17156",2022-01-08,-0.167344789,7.66205565095144,2022,8,108,2022
"17157",2022-01-09,0.895128021,6.79982542905007,2022,9,109,2022
"17158",2022-01-10,1.050464656,11.0890665460238,2022,10,110,2022
"17159",2022-01-11,2.44150479,9.92809907159144,2022,11,111,2022
"17160",2022-01-12,5.05010874,10.3133263708268,2022,12,112,2022
"17161",2022-01-13,7.219093353,8.97591819646663,2022,13,113,2022
"17162",2022-01-14,6.95823335,8.88906218892886,2022,14,114,2022
"17163",2022-01-15,3.836640698,7.8157491004668,2022,15,115,2022
"17164",2022-01-16,3.229922182,8.51623997996315,2022,16,116,2022
"17165",2022-01-17,3.714301696,8.01631477833618,2022,17,117,2022
"17166",2022-01-18,1.816215675,10.0337918904667,2022,18,118,2022
"17167",2022-01-19,5.284341947,7.98354814184408,2022,19,119,2022
"17168",2022-01-20,-0.520562939,7.32962823967358,2022,20,120,2022
"17169",2022-01-21,-0.383918808,9.18737350876106,2022,21,121,2022
"17170",2022-01-22,5.10678397,9.59372026226623,2022,22,122,2022
"17171",2022-01-23,5.928126007,8.23058729621691,2022,23,123,2022
"17172",2022-01-24,5.608844365,8.99505351577686,2022,24,124,2022
"17173",2022-01-25,5.434931006,8.65896059582153,2022,25,125,2022
"17174",2022-01-26,5.385071044,11.0178567654737,2022,26,126,2022
"17175",2022-01-27,5.599600768,9.38172419760049,2022,27,127,2022
"17176",2022-01-28,4.246835709,11.7199143856406,2022,28,128,2022
"17177",2022-01-29,6.366285459,9.67870593321388,2022,29,129,2022
"17178",2022-01-30,2.312406401,8.06073764252942,2022,30,130,2022
"17179",2022-01-31,2.794011942,11.3179347027784,2022,31,131,2022
"17180",2022-02-01,4.269062004,11.1217277897417,2022,32,132,2022
"17181",2022-02-02,5.517179592,10.666965866226,2022,33,133,2022
"17182",2022-02-03,7.763948823,10.7283984232023,2022,34,134,2022
"17183",2022-02-04,1.272410501,7.37068993838469,2022,35,135,2022
"17184",2022-02-05,1.695656733,8.6218875305915,2022,36,136,2022
"17185",2022-02-06,1.865591247,5.33785743422779,2022,37,137,2022
"17186",2022-02-07,0.707086601,11.004277060966,2022,38,138,2022
"17187",2022-02-08,2.806370936,8.3094880283981,2022,39,139,2022
"17188",2022-02-09,3.001906329,6.28384273815855,2022,40,140,2022
"17189",2022-02-10,0.996627812,7.09293337658304,2022,41,141,2022
"17190",2022-02-11,-3.412563519,9.03159840312015,2022,42,142,2022
"17191",2022-02-12,-0.90966503,10.0541560193751,2022,43,143,2022
"17192",2022-02-13,5.704031632,7.3887702642849,2022,44,144,2022
"17193",2022-02-14,4.339560936,9.15616855281621,2022,45,145,2022
"17194",2022-02-15,1.953202401,10.3192938431397,2022,46,146,2022
"17195",2022-02-16,3.668271257,10.1990708292772,2022,47,147,2022
"17196",2022-02-17,3.658153553,7.44142413146908,2022,48,148,2022
"17197",2022-02-18,0.22871376,5.00187326501829,2022,49,149,2022
"17198",2022-02-19,0.340337951,10.7941449220501,2022,50,150,2022
"17199",2022-02-20,1.473005338,10.3006070812389,2022,51,151,2022
"17200",2022-02-21,1.694279072,9.95077245731123,2022,52,152,2022
"17201",2022-02-22,4.322725505,8.88658830077474,2022,53,153,2022
"17202",2022-02-23,4.132669248,9.08754215831599,2022,54,154,2022
"17203",2022-02-24,-0.061022044,6.15726313613422,2022,55,155,2022
"17204",2022-02-25,0.041719253,9.26629541933639,2022,56,156,2022
"17205",2022-02-26,4.176349116,9.67837167529956,2022,57,157,2022
"17206",2022-02-27,3.209924415,9.9718869101468,2022,58,158,2022
"17207",2022-02-28,4.540509275,9.97672036948465,2022,59,159,2022
"17208",2022-03-01,0.320547388,9.58186473646653,2022,60,160,2022
"17209",2022-03-02,-0.961150126,7.56457666333461,2022,61,161,2022
"17210",2022-03-03,3.095754985,9.04080401677887,2022,62,162,2022
"17211",2022-03-04,1.477722289,9.18667533853155,2022,63,163,2022
"17212",2022-03-05,-1.901829739,10.3172218810746,2022,64,164,2022
"17213",2022-03-06,-3.0351576,9.06237493864887,2022,65,165,2022
"17214",2022-03-07,-3.158662575,8.08690702004983,2022,66,166,2022
"17215",2022-03-08,-0.606548611,9.98915491760979,2022,67,167,2022
"17216",2022-03-09,3.233456381,9.66230271097803,2022,68,168,2022
"17217",2022-03-10,3.775269192,10.8646358176111,2022,69,169,2022
"17218",2022-03-11,3.773305997,12.6583339714077,2022,70,170,2022
"17219",2022-03-12,6.035525841,9.3838574808815,2022,71,171,2022
"17220",2022-03-13,4.621703911,12.3287508208222,2022,72,172,2022
"17221",2022-03-14,6.328409065,8.99150169514485,2022,73,173,2022
"17222",2022-03-15,1.605113201,9.98013630259474,2022,74,174,2022
"17223",2022-03-16,4.292624221,9.02374657356225,2022,75,175,2022
"17224",2022-03-17,-0.195785675,9.94769133544696,2022,76,176,2022
"17225",2022-03-18,0.805738023,13.1524751852144,2022,77,177,2022
"17226",2022-03-19,1.20032572,16.153162040432,2022,78,178,2022
"17227",2022-03-20,2.228227129,12.9665016279785,2022,79,179,2022
"17228",2022-03-21,-0.43191889,10.9193492172997,2022,80,180,2022
"17229",2022-03-22,2.242632283,16.872244578224,2022,81,181,2022
"17230",2022-03-23,5.124297869,17.8081967558677,2022,82,182,2022
"17231",2022-03-24,3.674685924,15.3491306381239,2022,83,183,2022
"17232",2022-03-25,3.404720885,16.3431438073082,2022,84,184,2022
"17233",2022-03-26,1.934230058,17.6510302698882,2022,85,185,2022
"17234",2022-03-27,1.500017539,17.8307102340895,2022,86,186,2022
"17235",2022-03-28,1.386528577,16.861602559104,2022,87,187,2022
"17236",2022-03-29,4.059618999,12.2624715893918,2022,88,188,2022
"17237",2022-03-30,2.206629033,8.2037145243964,2022,89,189,2022
"17238",2022-03-31,-1.788680994,9.44417159052245,2022,90,190,2022
"17239",2022-04-01,-3.049752735,8.7712165550156,2022,91,191,2022
"17240",2022-04-02,-0.50941659,10.3124034557259,2022,92,192,2022
"17241",2022-04-03,-0.811578464,11.5463295039952,2022,93,193,2022
"17242",2022-04-04,4.854775511,13.5959351907102,2022,94,194,2022
"17243",2022-04-05,7.870899003,10.9601921848156,2022,95,195,2022
"17244",2022-04-06,5.639939341,9.54424296623238,2022,96,196,2022
"17245",2022-04-07,3.732226877,8.46035364971031,2022,97,197,2022
"17246",2022-04-08,-0.356166821,10.3660427460106,2022,98,198,2022
"17247",2022-04-09,1.012580713,10.6721785521376,2022,99,199,2022
"17248",2022-04-10,-0.390254327,11.508076149395,2022,100,200,2022
"17249",2022-04-11,4.575336085,12.1542356771268,2022,101,201,2022
"17250",2022-04-12,6.028993353,9.69422341791516,2022,102,202,2022
"17251",2022-04-13,6.432888215,14.7996236369563,2022,103,203,2022
"17252",2022-04-14,7.027959884,13.8473081312475,2022,104,204,2022
"17253",2022-04-15,7.4178196,14.5226870407025,2022,105,205,2022
"17254",2022-04-16,9.126315052,14.5546495816534,2022,106,206,2022
"17255",2022-04-17,9.363424928,16.2600557530838,2022,107,207,2022
"17256",2022-04-18,7.003909554,13.4738318033989,2022,108,208,2022
"17257",2022-04-19,2.077379762,14.6854847234406,2022,109,209,2022
"17258",2022-04-20,1.865707924,16.8946227740876,2022,110,210,2022
